id,Date,Minneapolis
1362,11/27/12,5
1363,11/27/12,7
1364,11/27/12,7
1365,11/27/12,6
1366,11/27/12,5
1367,11/27/12,4
1368,11/27/12,5
1369,11/27/12,3
1370,11/27/12,4
1371,11/27/12,4
1372,11/27/12,4
1373,11/27/12,4
1374,11/27/12,3
1375,11/27/12,3
1376,11/27/12,2
1377,11/27/12,2
1378,11/27/12,4
1379,11/27/12,4
1380,11/27/12,4
1381,11/28/12,1
1382,11/28/12,0
1383,11/28/12,0
1384,11/28/12,2
1385,11/28/12,1
1386,11/28/12,2
1387,11/28/12,2
1388,11/28/12,1
1389,11/28/12,0
1390,11/28/12,2
1391,11/28/12,2
1392,11/28/12,2
1393,11/28/12,2
1394,11/28/12,3
1395,11/28/12,2
1396,11/28/12,3
1397,11/28/12,2
1398,11/28/12,3
1399,11/28/12,4
1400,11/28/12,6
1401,11/28/12,5
1402,11/28/12,3
1403,11/28/12,3
1404,11/28/12,5
1405,11/29/12,2
1406,11/29/12,2
1407,11/29/12,2
1408,11/29/12,2
1409,11/29/12,3
1410,11/29/12,2
1411,11/29/12,3
1412,11/29/12,4
1413,11/29/12,4
1414,11/29/12,5
1415,11/29/12,3
1416,11/29/12,2
1417,11/29/12,3
1418,11/29/12,2
1419,11/29/12,2
1420,11/29/12,1
1421,11/29/12,0
1422,11/29/12,2
1423,11/29/12,2
1424,11/29/12,2
1425,11/29/12,3
1426,11/29/12,2
1427,11/29/12,0
1428,11/29/12,2
1429,11/30/12,2
1430,11/30/12,2
1431,11/30/12,2
1432,11/30/12,0
1433,11/30/12,1
1434,11/30/12,3
1435,11/30/12,3
1436,11/30/12,0
1437,11/30/12,0
1438,11/30/12,0
1439,11/30/12,0
1440,11/30/12,0
1441,11/30/12,0
1442,11/30/12,4
1443,11/30/12,4
1444,11/30/12,4
1445,11/30/12,4
1446,11/30/12,4
1447,11/30/12,4
1448,11/30/12,4
1449,11/30/12,5
1450,11/30/12,4
1451,11/30/12,5
1452,11/30/12,5
1453,12/1/12,4
1454,12/1/12,6
1455,12/1/12,5
1456,12/1/12,4
1457,12/1/12,4
1458,12/1/12,4
1459,12/1/12,4
1460,12/1/12,3
1461,12/1/12,3
1462,12/1/12,3
1463,12/1/12,3
1464,12/1/12,2
1465,12/1/12,3
1466,12/1/12,4
1467,12/1/12,3
1468,12/1/12,3
1469,12/1/12,3
1470,12/1/12,5
1471,12/1/12,1
1472,12/1/12,4
1473,12/1/12,3
1474,12/1/12,5
1475,12/1/12,4
1476,12/1/12,4
1477,12/2/12,2
1478,12/2/12,5
1479,12/2/12,5
1480,12/2/12,4
1481,12/2/12,5
1482,12/2/12,6
1483,12/2/12,6
1484,12/2/12,3
1485,12/2/12,4
1486,12/2/12,5
1487,12/2/12,3
1488,12/2/12,5
1489,12/2/12,6
1490,12/2/12,6
1491,12/2/12,6
1492,12/2/12,5
1493,12/2/12,4
1494,12/2/12,4
1495,12/2/12,0
1496,12/2/12,2
1497,12/2/12,3
1498,12/2/12,2
1499,12/2/12,2
1500,12/2/12,2
1501,12/3/12,1
1502,12/3/12,0
1503,12/3/12,0
1504,12/3/12,0
1505,12/3/12,1
1506,12/3/12,0
1507,12/3/12,2
1508,12/3/12,2
1509,12/3/12,0
1510,12/3/12,0
1511,12/3/12,0
1512,12/3/12,0
1513,12/3/12,0
1514,12/3/12,0
1515,12/3/12,0
1516,12/3/12,0
1517,12/3/12,0
1518,12/3/12,3
1519,12/3/12,3
1520,12/3/12,3
1521,12/3/12,3
1522,12/3/12,3
1523,12/3/12,5
1524,12/3/12,5
1525,12/4/12,3
1526,12/4/12,4
1527,12/4/12,4
1528,12/4/12,4
1529,12/4/12,4
1530,12/4/12,4
1531,12/4/12,4
1532,12/4/12,5
1533,12/4/12,5
1534,12/4/12,6
1535,12/4/12,6
1536,12/4/12,6
1537,12/4/12,5
1538,12/4/12,5
1539,12/4/12,4
1540,12/4/12,3
1541,12/4/12,3
1542,12/4/12,3
1543,12/4/12,4
1544,12/4/12,5
1545,12/4/12,7
1546,12/4/12,3
1547,12/4/12,5
1548,12/4/12,6
1549,12/5/12,5
1550,12/5/12,2
1551,12/5/12,3
1552,12/5/12,5
1553,12/5/12,4
1554,12/5/12,3
1555,12/5/12,5
1556,12/5/12,6
1557,12/5/12,7
1558,12/5/12,2
1559,12/5/12,4
1560,12/5/12,5
1561,12/5/12,3
1562,12/5/12,4
1563,12/5/12,3
1564,12/5/12,6
1565,12/5/12,5
1566,12/5/12,5
1567,12/5/12,5
1568,12/5/12,5
1569,12/5/12,6
1570,12/5/12,4
1571,12/5/12,5
1572,12/5/12,5
1573,12/6/12,3
1574,12/6/12,3
1575,12/6/12,2
1576,12/6/12,2
1577,12/6/12,2
1578,12/6/12,3
1579,12/6/12,2
1580,12/6/12,1
1581,12/6/12,2
1582,12/6/12,2
1583,12/6/12,2
1584,12/6/12,2
1585,12/6/12,3
1586,12/6/12,5
1587,12/6/12,4
1588,12/6/12,5
1589,12/6/12,4
1590,12/6/12,6
1591,12/6/12,6
1592,12/6/12,7
1593,12/6/12,6
1594,12/6/12,6
1595,12/6/12,7
1596,12/6/12,8
1597,12/7/12,8
1598,12/7/12,9
1599,12/7/12,8
1600,12/7/12,8
1601,12/7/12,5
1602,12/7/12,10
1603,12/7/12,8
1604,12/7/12,5
1605,12/7/12,6
1606,12/7/12,4
1607,12/7/12,4
1608,12/7/12,4
1609,12/7/12,4
1610,12/7/12,4
1611,12/7/12,4
1612,12/7/12,4
1613,12/7/12,6
1614,12/7/12,7
1615,12/7/12,6
1616,12/7/12,6
1617,12/7/12,4
1618,12/7/12,4
1619,12/7/12,6
1620,12/7/12,6
1621,12/8/12,5
1622,12/8/12,5
1623,12/8/12,4
1624,12/8/12,5
1625,12/8/12,2
1626,12/8/12,4
1627,12/8/12,4
1628,12/8/12,2
1629,12/8/12,2
1630,12/8/12,2
1631,12/8/12,2
1632,12/8/12,1
1633,12/8/12,0
1634,12/8/12,0
1635,12/8/12,0
1636,12/8/12,0
1637,12/8/12,0
1638,12/8/12,0
1639,12/8/12,2
1640,12/8/12,3
1641,12/8/12,4
1642,12/8/12,2
1643,12/8/12,2
1644,12/8/12,2
1645,12/9/12,2
1646,12/9/12,2
1647,12/9/12,2
1648,12/9/12,2
1649,12/9/12,2
1650,12/9/12,2
1651,12/9/12,1
1652,12/9/12,1
1653,12/9/12,1
1654,12/9/12,1
1655,12/9/12,1
1656,12/9/12,1
1657,12/9/12,1
1658,12/9/12,2
1659,12/9/12,2
1660,12/9/12,2
1661,12/9/12,2
1662,12/9/12,2
1663,12/9/12,2
1664,12/9/12,2
1665,12/9/12,2
1666,12/9/12,1
1667,12/9/12,2
1668,12/9/12,3
1669,12/10/12,2
1670,12/10/12,4
1671,12/10/12,4
1672,12/10/12,4
1673,12/10/12,5
1674,12/10/12,4
1675,12/10/12,4
1676,12/10/12,4
1677,12/10/12,4
1678,12/10/12,3
1679,12/10/12,6
1680,12/10/12,5
1681,12/10/12,5
1682,12/10/12,6
1683,12/10/12,5
1684,12/10/12,5
1685,12/10/12,6
1686,12/10/12,6
1687,12/10/12,6
1688,12/10/12,4
1689,12/10/12,4
1690,12/10/12,5
1691,12/10/12,4
1692,12/10/12,5
1693,12/11/12,5
1694,12/11/12,5
1695,12/11/12,6
1696,12/11/12,5
1697,12/11/12,9
1698,12/11/12,6
1699,12/11/12,9
1700,12/11/12,8
1701,12/11/12,7
1702,12/11/12,6
1703,12/11/12,4
1704,12/11/12,4
1705,12/11/12,3
1706,12/11/12,4
1707,12/11/12,4
1708,12/11/12,3
1709,12/11/12,3
1710,12/11/12,2
1711,12/11/12,3
1712,12/11/12,2
1713,12/11/12,2
1714,12/11/12,3
1715,12/11/12,4
1716,12/11/12,4
1717,12/12/12,2
1718,12/12/12,2
1719,12/12/12,1
1720,12/12/12,1
1721,12/12/12,1
1722,12/12/12,2
1723,12/12/12,3
1724,12/12/12,3
1725,12/12/12,2
1726,12/12/12,1
1727,12/12/12,0
1728,12/12/12,0
1729,12/12/12,3
1730,12/12/12,1
1731,12/12/12,2
1732,12/12/12,2
1733,12/12/12,3
1734,12/12/12,2
1735,12/12/12,2
1736,12/12/12,3
1737,12/12/12,3
1738,12/12/12,3
1739,12/12/12,0
1740,12/12/12,0
1741,12/13/12,0
1742,12/13/12,0
1743,12/13/12,2
1744,12/13/12,1
1745,12/13/12,0
1746,12/13/12,0
1747,12/13/12,0
1748,12/13/12,0
1749,12/13/12,3
1750,12/13/12,3
1751,12/13/12,4
1752,12/13/12,4
1753,12/13/12,4
1754,12/13/12,4
1755,12/13/12,3
1756,12/13/12,3
1757,12/13/12,3
1758,12/13/12,3
1759,12/13/12,5
1760,12/13/12,4
1761,12/13/12,3
1762,12/13/12,2
1763,12/13/12,2
1764,12/13/12,2
1765,12/14/12,1
1766,12/14/12,3
1767,12/14/12,2
1768,12/14/12,4
1769,12/14/12,4
1770,12/14/12,4
1771,12/14/12,4
1772,12/14/12,3
1773,12/14/12,3
1774,12/14/12,2
1775,12/14/12,3
1776,12/14/12,2
1777,12/14/12,3
1778,12/14/12,2
1779,12/14/12,0
1780,12/14/12,0
1781,12/14/12,1
1782,12/14/12,0
1783,12/14/12,1
1784,12/14/12,2
1785,12/14/12,1
1786,12/14/12,0
1787,12/14/12,3
1788,12/14/12,1
1789,12/15/12,2
1790,12/15/12,1
1791,12/15/12,0
1792,12/15/12,2
1793,12/15/12,1
1794,12/15/12,2
1795,12/15/12,0
1796,12/15/12,1
1797,12/15/12,0
1798,12/15/12,1
1799,12/15/12,0
1800,12/15/12,2
1801,12/15/12,0
1802,12/15/12,4
1803,12/15/12,5
1804,12/15/12,2
1805,12/15/12,5
1806,12/15/12,4
1807,12/15/12,5
1808,12/15/12,4
1809,12/15/12,4
1810,12/15/12,5
1811,12/15/12,4
1812,12/15/12,4
1813,12/16/12,5
1814,12/16/12,5
1815,12/16/12,5
1816,12/16/12,5
1817,12/16/12,6
1818,12/16/12,4
1819,12/16/12,4
1820,12/16/12,4
1821,12/16/12,6
1822,12/16/12,6
1823,12/16/12,5
1824,12/16/12,4
1825,12/16/12,5
1826,12/16/12,5
1827,12/16/12,6
1828,12/16/12,5
1829,12/16/12,4
1830,12/16/12,4
1831,12/16/12,4
1832,12/16/12,3
1833,12/16/12,3
1834,12/16/12,3
1835,12/16/12,2
1836,12/16/12,0
1837,12/17/12,0
1838,12/17/12,0
1839,12/17/12,2
1840,12/17/12,3
1841,12/17/12,2
1842,12/17/12,2
1843,12/17/12,3
1844,12/17/12,3
1845,12/17/12,4
1846,12/17/12,3
1847,12/17/12,3
1848,12/17/12,2
1849,12/17/12,3
1850,12/17/12,5
1851,12/17/12,4
1852,12/17/12,4
1853,12/17/12,4
1854,12/17/12,4
1855,12/17/12,3
1856,12/17/12,4
1857,12/17/12,5
1858,12/17/12,6
1859,12/17/12,5
1860,12/17/12,4
1861,12/18/12,4
1862,12/18/12,4
1863,12/18/12,4
1864,12/18/12,3
1865,12/18/12,4
1866,12/18/12,2
1867,12/18/12,3
1868,12/18/12,1
1869,12/18/12,2
1870,12/18/12,2
1871,12/18/12,2
1872,12/18/12,2
1873,12/18/12,1
1874,12/18/12,2
1875,12/18/12,0
1876,12/18/12,0
1877,12/18/12,0
1878,12/18/12,0
1879,12/18/12,0
1880,12/18/12,1
1881,12/18/12,0
1882,12/18/12,1
1883,12/18/12,1
1884,12/18/12,2
1885,12/19/12,2
1886,12/19/12,2
1887,12/19/12,2
1888,12/19/12,2
1889,12/19/12,1
1890,12/19/12,1
1891,12/19/12,2
1892,12/19/12,2
1893,12/19/12,3
1894,12/19/12,3
1895,12/19/12,3
1896,12/19/12,3
1897,12/19/12,2
1898,12/19/12,3
1899,12/19/12,3
1900,12/19/12,3
1901,12/19/12,2
1902,12/19/12,3
1903,12/19/12,2
1904,12/19/12,0
1905,12/19/12,0
1906,12/19/12,0
1907,12/19/12,0
1908,12/19/12,0
1909,12/20/12,0
1910,12/20/12,0
1911,12/20/12,0
1912,12/20/12,1
1913,12/20/12,2
1914,12/20/12,0
1915,12/20/12,2
1916,12/20/12,2
1917,12/20/12,3
1918,12/20/12,5
1919,12/20/12,2
1920,12/20/12,2
1921,12/20/12,3
1922,12/20/12,3
1923,12/20/12,2
1924,12/20/12,3
1925,12/20/12,4
1926,12/20/12,3
1927,12/20/12,2
1928,12/20/12,0
1929,12/20/12,1
1930,12/20/12,3
1931,12/20/12,0
1932,12/20/12,1
1933,12/21/12,2
1934,12/21/12,0
1935,12/21/12,2
1936,12/21/12,2
1937,12/21/12,3
1938,12/21/12,3
1939,12/21/12,4
1940,12/21/12,5
1941,12/21/12,5
1942,12/21/12,5
1943,12/21/12,5
1944,12/21/12,6
1945,12/21/12,6
1946,12/21/12,7
1947,12/21/12,8
1948,12/21/12,9
1949,12/21/12,8
1950,12/21/12,9
1951,12/21/12,8
1952,12/21/12,6
1953,12/21/12,8
1954,12/21/12,8
1955,12/21/12,8
1956,12/21/12,8
1957,12/22/12,9
1958,12/22/12,8
1959,12/22/12,8
1960,12/22/12,8
1961,12/22/12,8
1962,12/22/12,7
1963,12/22/12,7
1964,12/22/12,5
1965,12/22/12,6
1966,12/22/12,5
1967,12/22/12,5
1968,12/22/12,5
1969,12/22/12,3
1970,12/22/12,3
1971,12/22/12,4
1972,12/22/12,4
1973,12/22/12,3
1974,12/22/12,3
1975,12/22/12,4
1976,12/22/12,4
1977,12/22/12,2
1978,12/22/12,2
1979,12/22/12,2
1980,12/22/12,3
1981,12/23/12,2
1982,12/23/12,2
1983,12/23/12,1
1984,12/23/12,1
1985,12/23/12,1
1986,12/23/12,1
1987,12/23/12,0
1988,12/23/12,0
1989,12/23/12,0
1990,12/23/12,1
1991,12/23/12,3
1992,12/23/12,3
1993,12/23/12,2
1994,12/23/12,0
1995,12/23/12,0
1996,12/23/12,2
1997,12/23/12,1
1998,12/23/12,0
1999,12/23/12,0
2000,12/23/12,0
2001,12/23/12,0
2002,12/23/12,0
2003,12/23/12,0
2004,12/23/12,2
2005,12/24/12,3
2006,12/24/12,3
2007,12/24/12,3
2008,12/24/12,2
2009,12/24/12,3
2010,12/24/12,4
2011,12/24/12,5
2012,12/24/12,6
2013,12/24/12,5
2014,12/24/12,5
2015,12/24/12,4
2016,12/24/12,6
2017,12/24/12,4
2018,12/24/12,5
2019,12/24/12,4
2020,12/24/12,3
2021,12/24/12,4
2022,12/24/12,4
2023,12/24/12,4
2024,12/24/12,3
2025,12/24/12,2
2026,12/24/12,2
2027,12/24/12,1
2028,12/24/12,3
2029,12/25/12,3
2030,12/25/12,2
2031,12/25/12,3
2032,12/25/12,2
2033,12/25/12,3
2034,12/25/12,3
2035,12/25/12,4
2036,12/25/12,2
2037,12/25/12,3
2038,12/25/12,3
2039,12/25/12,3
2040,12/25/12,5
2041,12/25/12,5
2042,12/25/12,4
2043,12/25/12,3
2044,12/25/12,4
2045,12/25/12,3
2046,12/25/12,4
2047,12/25/12,5
2048,12/25/12,6
2049,12/25/12,4
2050,12/25/12,5
2051,12/25/12,4
2052,12/25/12,2
2053,12/26/12,4
2054,12/26/12,4
2055,12/26/12,4
2056,12/26/12,4
2057,12/26/12,5
2058,12/26/12,5
2059,12/26/12,5
2060,12/26/12,2
2061,12/26/12,3
2062,12/26/12,2
2063,12/26/12,3
2064,12/26/12,3
2065,12/26/12,3
2066,12/26/12,3
2067,12/26/12,3
2068,12/26/12,2
2069,12/26/12,2
2070,12/26/12,1
2071,12/26/12,0
2072,12/26/12,1
2073,12/26/12,1
2074,12/26/12,2
2075,12/26/12,3
2076,12/26/12,3
2077,12/27/12,2
2078,12/27/12,2
2079,12/27/12,3
2080,12/27/12,2
2081,12/27/12,3
2082,12/27/12,0
2083,12/27/12,0
2084,12/27/12,2
2085,12/27/12,0
2086,12/27/12,2
2087,12/27/12,1
2088,12/27/12,0
2089,12/27/12,2
2090,12/27/12,2
2091,12/27/12,3
2092,12/27/12,2
2093,12/27/12,1
2094,12/27/12,2
2095,12/27/12,1
2096,12/27/12,2
2097,12/27/12,1
2098,12/27/12,2
2099,12/27/12,3
2100,12/27/12,1
2101,12/28/12,2
2102,12/28/12,1
2103,12/28/12,2
2104,12/28/12,2
2105,12/28/12,1
2106,12/28/12,1
2107,12/28/12,0
2108,12/28/12,0
2109,12/28/12,2
2110,12/28/12,2
2111,12/28/12,0
2112,12/28/12,0
2113,12/28/12,0
2114,12/28/12,0
2115,12/28/12,0
2116,12/28/12,0
2117,12/28/12,0
2118,12/28/12,0
2119,12/28/12,0
2120,12/28/12,0
2121,12/28/12,2
2122,12/28/12,2
2123,12/28/12,3
2124,12/28/12,2
2125,12/29/12,2
2126,12/29/12,3
2127,12/29/12,3
2128,12/29/12,2
2129,12/29/12,3
2130,12/29/12,2
2131,12/29/12,2
2132,12/29/12,1
2133,12/29/12,1
2134,12/29/12,2
2135,12/29/12,2
2136,12/29/12,2
2137,12/29/12,1
2138,12/29/12,2
2139,12/29/12,2
2140,12/29/12,2
2141,12/29/12,3
2142,12/29/12,1
2143,12/29/12,1
2144,12/29/12,2
2145,12/29/12,2
2146,12/29/12,0
2147,12/29/12,2
2148,12/29/12,4
2149,12/30/12,2
2150,12/30/12,1
2151,12/30/12,2
2152,12/30/12,1
2153,12/30/12,2
2154,12/30/12,2
2155,12/30/12,1
2156,12/30/12,2
2157,12/30/12,2
2158,12/30/12,2
2159,12/30/12,2
2160,12/30/12,3
2161,12/30/12,2
2162,12/30/12,2
2163,12/30/12,3
2164,12/30/12,0
2165,12/30/12,3
2166,12/30/12,3
2167,12/30/12,4
2168,12/30/12,3
2169,12/30/12,5
2170,12/30/12,2
2171,12/30/12,3
2172,12/30/12,4
2173,12/31/12,4
2174,12/31/12,4
2175,12/31/12,3
2176,12/31/12,1
2177,12/31/12,2
2178,12/31/12,2
2179,12/31/12,2
2180,12/31/12,2
2181,12/31/12,2
2182,12/31/12,0
2183,12/31/12,0
2184,12/31/12,1
2185,12/31/12,0
2186,12/31/12,2
2187,12/31/12,2
2188,12/31/12,2
2189,12/31/12,2
2190,12/31/12,2
2191,12/31/12,3
2192,12/31/12,3
2193,12/31/12,3
2194,12/31/12,4
2195,12/31/12,2
2196,12/31/12,0
2197,1/1/13,2
2198,1/1/13,2
2199,1/1/13,2
2200,1/1/13,2
2201,1/1/13,4
2202,1/1/13,4
2203,1/1/13,2
2204,1/1/13,6
2205,1/1/13,5
2206,1/1/13,5
2207,1/1/13,5
2208,1/1/13,5
2209,1/1/13,3
2210,1/1/13,3
2211,1/1/13,3
2212,1/1/13,5
2213,1/1/13,6
2214,1/1/13,4
2215,1/1/13,4
2216,1/1/13,5
2217,1/1/13,3
2218,1/1/13,4
2219,1/1/13,5
2220,1/1/13,4
2221,1/2/13,5
2222,1/2/13,2
2223,1/2/13,2
2224,1/2/13,2
2225,1/2/13,1
2226,1/2/13,0
2227,1/2/13,1
2228,1/2/13,1
2229,1/2/13,1
2230,1/2/13,1
2231,1/2/13,1
2232,1/2/13,0
2233,1/2/13,1
2234,1/2/13,2
2235,1/2/13,0
2236,1/2/13,1
2237,1/2/13,1
2238,1/2/13,0
2239,1/2/13,2
2240,1/2/13,2
2241,1/2/13,3
2242,1/2/13,4
2243,1/2/13,2
2244,1/2/13,2
2245,1/3/13,1
2246,1/3/13,2
2247,1/3/13,2
2248,1/3/13,2
2249,1/3/13,2
2250,1/3/13,3
2251,1/3/13,3
2252,1/3/13,3
2253,1/3/13,3
2254,1/3/13,3
2255,1/3/13,3
2256,1/3/13,3
2257,1/3/13,3
2258,1/3/13,2
2259,1/3/13,3
2260,1/3/13,3
2261,1/3/13,2
2262,1/3/13,2
2263,1/3/13,2
2264,1/3/13,2
2265,1/3/13,2
2266,1/3/13,2
2267,1/3/13,1
2268,1/3/13,2
2269,1/4/13,1
2270,1/4/13,1
2271,1/4/13,2
2272,1/4/13,1
2273,1/4/13,1
2274,1/4/13,1
2275,1/4/13,2
2276,1/4/13,3
2277,1/4/13,4
2278,1/4/13,3
2279,1/4/13,5
2280,1/4/13,4
2281,1/4/13,4
2282,1/4/13,6
2283,1/4/13,5
2284,1/4/13,3
2285,1/4/13,3
2286,1/4/13,4
2287,1/4/13,3
2288,1/4/13,4
2289,1/4/13,4
2290,1/4/13,4
2291,1/4/13,4
2292,1/4/13,3
2293,1/5/13,3
2294,1/5/13,3
2295,1/5/13,3
2296,1/5/13,5
2297,1/5/13,5
2298,1/5/13,3
2299,1/5/13,3
2300,1/5/13,1
2301,1/5/13,1
2302,1/5/13,3
2303,1/5/13,4
2304,1/5/13,3
2305,1/5/13,3
2306,1/5/13,3
2307,1/5/13,4
2308,1/5/13,3
2309,1/5/13,2
2310,1/5/13,2
2311,1/5/13,3
2312,1/5/13,3
2313,1/5/13,2
2314,1/5/13,2
2315,1/5/13,2
2316,1/5/13,3
2317,1/6/13,2
2318,1/6/13,1
2319,1/6/13,0
2320,1/6/13,0
2321,1/6/13,1
2322,1/6/13,2
2323,1/6/13,1
2324,1/6/13,1
2325,1/6/13,3
2326,1/6/13,1
2327,1/6/13,3
2328,1/6/13,0
2329,1/6/13,3
2330,1/6/13,3
2331,1/6/13,2
2332,1/6/13,2
2333,1/6/13,2
2334,1/6/13,1
2335,1/6/13,3
2336,1/6/13,1
2337,1/6/13,2
2338,1/6/13,2
2339,1/6/13,2
2340,1/6/13,2
2341,1/7/13,3
2342,1/7/13,3
2343,1/7/13,4
2344,1/7/13,3
2345,1/7/13,3
2346,1/7/13,3
2347,1/7/13,3
2348,1/7/13,3
2349,1/7/13,3
2350,1/7/13,4
2351,1/7/13,3
2352,1/7/13,3
2353,1/7/13,3
2354,1/7/13,3
2355,1/7/13,2
2356,1/7/13,3
2357,1/7/13,3
2358,1/7/13,2
2359,1/7/13,0
2360,1/7/13,2
2361,1/7/13,2
2362,1/7/13,3
2363,1/7/13,2
2364,1/7/13,1
2365,1/8/13,2
2366,1/8/13,1
2367,1/8/13,2
2368,1/8/13,3
2369,1/8/13,4
2370,1/8/13,5
2371,1/8/13,4
2372,1/8/13,6
2373,1/8/13,4
2374,1/8/13,7
2375,1/8/13,4
2376,1/8/13,6
2377,1/8/13,5
2378,1/8/13,5
2379,1/8/13,4
2380,1/8/13,4
2381,1/8/13,4
2382,1/8/13,5
2383,1/8/13,5
2384,1/8/13,4
2385,1/8/13,4
2386,1/8/13,3
2387,1/8/13,3
2388,1/8/13,2
2389,1/9/13,2
2390,1/9/13,4
2391,1/9/13,1
2392,1/9/13,2
2393,1/9/13,1
2394,1/9/13,0
2395,1/9/13,1
2396,1/9/13,0
2397,1/9/13,0
2398,1/9/13,1
2399,1/9/13,2
2400,1/9/13,1
2401,1/9/13,2
2402,1/9/13,2
2403,1/9/13,3
2404,1/9/13,2
2405,1/9/13,2
2406,1/9/13,5
2407,1/9/13,4
2408,1/9/13,4
2409,1/9/13,4
2410,1/9/13,6
2411,1/9/13,4
2412,1/9/13,5
2413,1/10/13,3
2414,1/10/13,5
2415,1/10/13,2
2416,1/10/13,2
2417,1/10/13,2
2418,1/10/13,3
2419,1/10/13,2
2420,1/10/13,3
2421,1/10/13,3
2422,1/10/13,3
2423,1/10/13,6
2424,1/10/13,5
2425,1/10/13,5
2426,1/10/13,5
2427,1/10/13,4
2428,1/10/13,5
2429,1/10/13,4
2430,1/10/13,5
2431,1/10/13,5
2432,1/10/13,5
2433,1/10/13,4
2434,1/10/13,3
2435,1/10/13,3
2436,1/10/13,2
2437,1/11/13,2
2438,1/11/13,2
2439,1/11/13,2
2440,1/11/13,2
2441,1/11/13,4
2442,1/11/13,2
2443,1/11/13,3
2444,1/11/13,3
2445,1/11/13,3
2446,1/11/13,3
2447,1/11/13,4
2448,1/11/13,4
2449,1/11/13,3
2450,1/11/13,3
2451,1/11/13,2
2452,1/11/13,3
2453,1/11/13,3
2454,1/11/13,3
2455,1/11/13,4
2456,1/11/13,5
2457,1/11/13,5
2458,1/11/13,6
2459,1/11/13,6
2460,1/11/13,8
2461,1/12/13,6
2462,1/12/13,6
2463,1/12/13,5
2464,1/12/13,5
2465,1/12/13,5
2466,1/12/13,3
2467,1/12/13,5
2468,1/12/13,4
2469,1/12/13,3
2470,1/12/13,4
2471,1/12/13,4
2472,1/12/13,4
2473,1/12/13,2
2474,1/12/13,3
2475,1/12/13,2
2476,1/12/13,2
2477,1/12/13,3
2478,1/12/13,2
2479,1/12/13,3
2480,1/12/13,3
2481,1/12/13,4
2482,1/12/13,3
2483,1/12/13,4
2484,1/12/13,5
2485,1/13/13,5
2486,1/13/13,5
2487,1/13/13,5
2488,1/13/13,5
2489,1/13/13,6
2490,1/13/13,4
2491,1/13/13,3
2492,1/13/13,8
2493,1/13/13,9
2494,1/13/13,9
2495,1/13/13,9
2496,1/13/13,9
2497,1/13/13,10
2498,1/13/13,8
2499,1/13/13,9
2500,1/13/13,8
2501,1/13/13,6
2502,1/13/13,7
2503,1/13/13,7
2504,1/13/13,8
2505,1/13/13,6
2506,1/13/13,5
2507,1/13/13,4
2508,1/13/13,5
2509,1/14/13,5
2510,1/14/13,6
2511,1/14/13,4
2512,1/14/13,4
2513,1/14/13,4
2514,1/14/13,3
2515,1/14/13,4
2516,1/14/13,4
2517,1/14/13,3
2518,1/14/13,3
2519,1/14/13,3
2520,1/14/13,3
2521,1/14/13,4
2522,1/14/13,3
2523,1/14/13,3
2524,1/14/13,3
2525,1/14/13,3
2526,1/14/13,3
2527,1/14/13,3
2528,1/14/13,3
2529,1/14/13,4
2530,1/14/13,4
2531,1/14/13,3
2532,1/14/13,4
2533,1/15/13,5
2534,1/15/13,3
2535,1/15/13,4
2536,1/15/13,3
2537,1/15/13,1
2538,1/15/13,2
2539,1/15/13,2
2540,1/15/13,2
2541,1/15/13,2
2542,1/15/13,1
2543,1/15/13,2
2544,1/15/13,2
2545,1/15/13,2
2546,1/15/13,2
2547,1/15/13,3
2548,1/15/13,3
2549,1/15/13,3
2550,1/15/13,4
2551,1/15/13,5
2552,1/15/13,5
2553,1/15/13,4
2554,1/15/13,3
2555,1/15/13,0
2556,1/15/13,2
2557,1/16/13,2
2558,1/16/13,1
2559,1/16/13,2
2560,1/16/13,2
2561,1/16/13,1
2562,1/16/13,2
2563,1/16/13,2
2564,1/16/13,2
2565,1/16/13,1
2566,1/16/13,1
2567,1/16/13,2
2568,1/16/13,1
2569,1/16/13,1
2570,1/16/13,2
2571,1/16/13,2
2572,1/16/13,2
2573,1/16/13,3
2574,1/16/13,3
2575,1/16/13,3
2576,1/16/13,4
2577,1/16/13,6
2578,1/16/13,5
2579,1/16/13,6
2580,1/16/13,3
2581,1/17/13,3
2582,1/17/13,3
2583,1/17/13,5
2584,1/17/13,5
2585,1/17/13,0
2586,1/17/13,2
2587,1/17/13,4
2588,1/17/13,6
2589,1/17/13,6
2590,1/17/13,6
2591,1/17/13,6
2592,1/17/13,6
2593,1/17/13,6
2594,1/17/13,4
2595,1/17/13,3
2596,1/17/13,2
2597,1/17/13,2
2598,1/17/13,7
2599,1/17/13,5
2600,1/17/13,5
2601,1/17/13,5
2602,1/17/13,5
2603,1/17/13,5
2604,1/17/13,7
2605,1/18/13,4
2606,1/18/13,8
2607,1/18/13,5
2608,1/18/13,3
2609,1/18/13,4
2610,1/18/13,6
2611,1/18/13,6
2612,1/18/13,5
2613,1/18/13,4
2614,1/18/13,2
2615,1/18/13,3
2616,1/18/13,4
2617,1/18/13,3
2618,1/18/13,2
2619,1/18/13,2
2620,1/18/13,3
2621,1/18/13,2
2622,1/18/13,3
2623,1/18/13,3
2624,1/18/13,4
2625,1/18/13,4
2626,1/18/13,4
2627,1/18/13,3
2628,1/18/13,3
2629,1/19/13,2
2630,1/19/13,0
2631,1/19/13,0
2632,1/19/13,1
